id,year,make,model,display_trim,raw_trim,submodel,source,severity,reason,gov_years_for_model
518133bc-b3c1-4feb-a68e-014ca039386e,2014,alfa romeo,4c,Base,Base,Standard,api_import [expanded],error,make alfaromeo not sold in US in 2014,2015-2020
29084114-f963-4cb5-bf34-8b0e4a241401,2014,alfa romeo,4c,Spider,Spider,Standard,api_import [expanded],error,make alfaromeo not sold in US in 2014,2015-2020
532816f1-6ba6-4675-82e8-b11392f147bb,2014,alfa romeo,4c,"Base, Spider",,Standard,api_import,error,make alfaromeo not sold in US in 2014,2015-2020
4b166e08-25a0-4053-bea2-13b6513c376f,2003,ford,sportka,Base,Base,LS,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
78ef0ecd-a712-4cf9-a000-f3743556e167,2004,ford,sportka,Base,Base,LS,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
07688d2d-e6c6-4cd0-bf28-4bbf87847127,2005,ford,sportka,Base,Base,LS,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
1f5a90ae-f8ee-4886-831c-b6715d13cbaf,2006,ford,sportka,Base,Base,LS,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
dbc337dd-19b8-47fa-bc95-78544a2e005a,2007,ford,sportka,Base,Base,LS,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
e378b9a6-f008-43ce-a706-65148d8b62ab,2008,ford,sportka,Base,Base,LS,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
9fba6635-18b0-46e1-87ac-533539b06315,2003,ford,streetka,Base,Base,LS,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
3b70dd1f-9e08-4722-a833-75b13eee68b1,2004,ford,streetka,Base,Base,LS,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
3e83a0ea-f63c-4e09-9224-c15975235cc0,2005,ford,streetka,Base,Base,LS,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
fb4564df-a83d-4a97-9cc2-0aef1e43c233,2006,ford,streetka,Base,Base,LS,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
1ed1a618-3fed-4d03-a002-bebd9e7477f9,2021,mercedes,eqa,Base,Base,Premium,catalog-gap-fill,error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
f5cba06f-fa67-49b3-a243-800a70b71da3,2022,mercedes,eqa,Base,Base,Premium,catalog-gap-fill,error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
c4998a85-4468-41c5-af83-d38f0ce27409,2023,mercedes,eqa,Base,Base,Premium,catalog-gap-fill,error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
dbed740b-063f-4759-9c76-a3939184f519,2024,mercedes,eqa,Base,Base,Premium,catalog-gap-fill,error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
0bbed974-aaed-476e-8b42-bf845b60724a,2025,mercedes,eqa,Base,Base,Premium,catalog-gap-fill,error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
59b94ffd-27ab-4a46-9680-412b73644ccb,2026,mercedes,eqa,Base,Base,Premium,catalog-gap-fill,error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
b91e37f3-1f76-42ac-a062-1d75e279e1dc,2000,mitsubishi,chariot-grandis,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
fd77cc6f-ccd5-415d-9a6a-4ba0cef690ef,2001,mitsubishi,chariot-grandis,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
81f53706-b1c8-4ef5-b0bf-cad34acfec7e,2002,mitsubishi,chariot-grandis,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
60428cf8-a675-4437-ab12-dd46f856b628,2003,mitsubishi,chariot-grandis,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
aed75803-3b00-45e9-936c-60df5af940b1,2025,mitsubishi,destinator,Base,Base,Premium,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
b2dbc005-1c58-456a-9322-895907a242fb,2026,mitsubishi,destinator,Base,Base,Premium,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
c178678c-2096-41ed-a58e-fb1516ffe00e,2000,mitsubishi,l400,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
cb375264-6a27-4169-bcb6-c9f27fdc95f7,2001,mitsubishi,l400,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
2f5733a9-bc18-4959-9151-da47d8c1fb8c,2005,mitsubishi,maven,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
0283d341-1c6b-4518-911a-978f0c32bf86,2006,mitsubishi,maven,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
7b41f6e3-cd78-4f43-a1ff-eb7593930aed,2007,mitsubishi,maven,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
9fd1479e-5967-4f2c-bda2-6c4594978948,2008,mitsubishi,maven,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
f46d399a-7aee-4e00-a93b-b6051298b82c,2009,mitsubishi,maven,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
24fb6703-b515-45ab-af52-46ee44798047,2011,toyota,e-z,Base,Base,LS,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
c064638b-5495-49c0-9828-70cd808e04e1,2012,toyota,e-z,Base,Base,LS,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
c32f25b1-e6c3-4615-bc0d-da449e6b31ef,2013,toyota,e-z,Base,Base,LS,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
a330d9c9-e8ef-443c-9b72-f90e1f47c56c,2014,toyota,e-z,Base,Base,LS,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
2c47ec5a-a6ad-4a2d-b234-edd470094889,2015,toyota,e-z,Base,Base,LS,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
bf0470bd-09ea-4933-a38a-3aa2341c2113,2016,toyota,e-z,Base,Base,LS,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
424e9fd3-6d99-4519-82b1-dd34b5e69cac,2017,toyota,e-z,Base,Base,LS,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
b7444edc-8b67-496a-9052-0ba607cc0b9f,2011,toyota,etios-valco,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
71a0da1a-33b6-42c3-bb28-07289aa865fc,2012,toyota,etios-valco,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
6ee2e36c-4584-4d89-a059-b085d41ca90e,2013,toyota,etios-valco,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
83538334-0dc6-4f8d-9a42-4175a5b712d5,2014,toyota,etios-valco,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
dd85c3c3-3464-4bf9-974a-8ef5ccc5f223,2015,toyota,etios-valco,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
f13f7b81-10be-43a2-bbcc-c0a5a616f5e2,2016,toyota,etios-valco,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
6657b0ae-d868-4df6-8b8c-d28fd6a2ad90,2017,toyota,etios-valco,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
d379a764-8ea9-45b9-aee2-3dd6de5c6632,2000,toyota,grand-hiace,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
457b8d80-0e83-42c9-ad9f-43a8943dc9ef,2001,toyota,grand-hiace,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
61f421d9-2a07-4575-ac44-039148597948,2002,toyota,grand-hiace,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
6654cbe5-b290-4791-a132-814aaad3f40c,2000,toyota,soluna,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
6c40081f-9d83-4a97-bca9-96f9f986bd67,2001,toyota,soluna,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
405fb253-2f0b-4dbc-8090-eb29686a8804,2002,toyota,soluna,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
130f0e9c-ee34-408f-9b18-6a375e762b25,2003,toyota,soluna,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
13512cbe-d71f-488d-8687-0700f988eaf8,2000,toyota,vienta,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
6596d71e-fbc8-46dd-837f-48449036fbc4,2017,toyota,vios-fs,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
2700a7b3-1356-4de5-abc6-68ba3fb0f16c,2019,toyota,vios-fs,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
770ee152-0cb9-4ae2-ac42-2c2112ed7fb0,2020,toyota,vios-fs,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
dfab60b6-241f-4354-9ddb-2bcbda05a324,2021,toyota,vios-fs,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
067d02de-c05e-4ece-9fba-025b626eafaf,2022,toyota,vios-fs,Base,Base,Standard,catalog-gap-fill [web_research],error,model never appears in NHTSA or EPA for this make (any year 1990–2026),
8486257c-672b-456f-b7b7-0cc884f85ca9,2026,acura,tlx,A-Spec,A-Spec,A-Spec,trim-research,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2015-2025,2015-2025
1889eac9-fbeb-473c-81df-bf2b31a30548,2026,acura,tlx,Advance,Advance,A-Spec,trim-research,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2015-2025,2015-2025
c67c9f84-d759-4c34-82c6-3cdd6babcd49,2026,acura,tlx,Type S,Type S,Type S,trim-research,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2015-2025,2015-2025
ea73e2b1-fe39-41e1-bbb3-2d548a3a46a1,2026,acura,tlx,"Base, Technology, A-Spec, Advance, Type S",,Standard,trim-research,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2015-2025,2015-2025
f25779c0-e414-4cf7-811e-82df7543786d,2026,acura,tlx,Technology,Technology,Standard,trim-research,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2015-2025,2015-2025
29eb701b-c8cf-4a26-a777-eba6b0bf2c86,2026,acura,tlx,Base,Base,Standard,trim-research,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2015-2025,2015-2025
eee68cc9-b6f3-470c-ba21-1ec8801d3b04,2026,audi,a4,45 TFSI,45 TFSI,Premium Plus,cleanup_cache-import,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1996-2025,1996-2025
bc3d338a-3e58-44cb-b1b6-13027397f394,2026,audi,a4,Base,Base,Premium,cache-import,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1996-2025,1996-2025
e9c910af-78ae-49c1-af3a-4b5ee2ef5366,2026,audi,a4,40 TFSI,40 TFSI,Premium,cleanup_cache-import,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1996-2025,1996-2025
