severity,year,make_slug,model,n_rows,reason,gov_years_for_model,trims
error,2014,alfa romeo,4c,3,make alfaromeo not sold in US in 2014,2015-2020,"Base | Standard | Spider | Base, Spider"
error,2026,mitsubishi,destinator,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Premium
error,2025,mitsubishi,destinator,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Premium
error,2008,ford,sportka,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | LS
error,2006,ford,sportka,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | LS
error,2005,ford,sportka,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | LS
error,2004,ford,streetka,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | LS
error,2019,toyota,vios-fs,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2022,toyota,vios-fs,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2020,toyota,vios-fs,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2015,toyota,e-z,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | LS
error,2001,toyota,soluna,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2021,toyota,vios-fs,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2005,mitsubishi,maven,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2017,toyota,vios-fs,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2001,mitsubishi,chariot-grandis,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2003,ford,streetka,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | LS
error,2006,mitsubishi,maven,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2021,mercedes,eqa,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Premium
error,2024,mercedes,eqa,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Premium
error,2026,mercedes,eqa,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Premium
error,2007,ford,sportka,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | LS
error,2004,ford,sportka,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | LS
error,2003,ford,sportka,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | LS
error,2006,ford,streetka,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | LS
error,2005,ford,streetka,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | LS
error,2013,toyota,e-z,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | LS
error,2002,toyota,grand-hiace,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2014,toyota,e-z,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | LS
error,2002,toyota,soluna,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2000,toyota,soluna,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2016,toyota,e-z,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | LS
error,2003,mitsubishi,chariot-grandis,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2001,mitsubishi,l400,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2002,mitsubishi,chariot-grandis,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2008,mitsubishi,maven,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2022,mercedes,eqa,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Premium
error,2023,mercedes,eqa,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Premium
