year,make_slug,make,model,n_rows,match_level,nhtsa_match,nhtsa_type,epa_match,cross_make,gov_years_for_model,make_active_in_year
2003,chevrolet,chevrolet,express-2500,4,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2007,chevrolet,chevrolet,express-2500,4,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2000,ford,ford,f-450-super-duty,2,exact,F-250,MPV,,,1990-2026,true
2001,ford,ford,f-450-super-duty,2,exact,F-250,MPV,,,1990-2026,true
2023,ford,ford,mustang-shelby-gt500,2,exact,Mustang,Passenger Car,Mustang,,1990-2026,true
2002,chevrolet,chevrolet,express-3500,5,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2010,chevrolet,chevrolet,express-3500,5,exact,Express,Truck,Express 1500 2WD Cargo,,1996-2026,true
2012,chevrolet,chevrolet,express-2500,4,exact,Express,MPV,Express 1500 2WD Cargo,,1996-2026,true
2006,mini,mini,cooper,6,exact,Cooper,Passenger Car,Cooper,,2002-2026,true
2022,porsche,porsche,cayenne,7,exact,Cayenne,MPV,Cayenne/Coupe E-Hybrid,,2003-2026,true
2022,nissan,nissan,armada,5,exact,Armada,MPV,Armada 2WD,,2002-2015 2017-2026,true
2020,nissan,nissan,armada,5,exact,Armada,MPV,Armada 2WD,,2002-2015 2017-2026,true
2020,chevrolet,chevrolet,express-2500,4,exact,Express,MPV,,,1996-2026,true
2010,ford,ford,f-450-super-duty,3,exact,F-250,Truck,,,1990-2026,true
2024,porsche,porsche,cayenne,7,exact,Cayenne,MPV,Cayenne,,2003-2026,true
1991,porsche,porsche,928,1,exact,928,Passenger Car,928 S4,,1990-1995,true
2005,gmc,gmc,savana-3500,5,exact,Savana,MPV,Savana 15/25 2WD Conversion (cargo),,1996-2026,true
2006,gmc,gmc,savana-1500,4,exact,Savana,MPV,Savana 15/25 2WD Conversion (cargo),,1996-2026,true
2018,bmw,bmw,640i-xdrive,2,family,640i,Passenger Car,640i Convertible,,2004-2010 2012-2019,true
2005,chevrolet,chevrolet,express-2500,4,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2016,gmc,gmc,sierra-2500hd,5,exact,Sierra,Truck,Sierra C15 Cab Chassis 2WD,,1990-2026,true
2026,lexus,lexus,ls,4,exact,LS,Passenger Car,LS 500 AWD,,1990-2026,true
1992,porsche,porsche,928,1,exact,928,Passenger Car,,,1990-1995,true
2017,gmc,gmc,sierra-2500hd,5,exact,Sierra,Truck,Sierra 15 Hybrid 2WD,,1990-2026,true
2004,chevrolet,chevrolet,express-2500,4,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2019,gmc,gmc,sierra-3500hd,4,exact,Sierra,Truck,Sierra LTD C15 2WD,,1990-2026,true
2020,gmc,gmc,sierra-3500hd,5,exact,Sierra,Truck,Sierra 2WD,,1990-2026,true
1993,porsche,porsche,928,1,exact,928,Passenger Car,928 GTS,,1990-1995,true
2022,gmc,gmc,sierra-3500hd,6,exact,Sierra,Truck,Sierra 2WD,,1990-2026,true
2012,acura,acura,tsx,4,exact,TSX,Passenger Car,TSX,,2004-2014,true
2013,acura,acura,tsx,4,exact,TSX,Passenger Car,TSX,,2004-2014,true
2014,acura,acura,tsx,4,exact,TSX,Passenger Car,TSX,,2004-2014,true
2010,acura,acura,rdx,5,exact,RDX,MPV,RDX 2WD,,2007-2026,true
2004,chevrolet,chevrolet,express-3500,5,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2011,dodge,dodge,grand-caravan,5,exact,Grand Caravan,MPV,Grand Caravan,,1990-2023,true
2026,lexus,lexus,nx,6,exact,NX,MPV,NX 350h,,2015-2026,true
1994,porsche,porsche,928,1,exact,928,Passenger Car,928 GTS,,1990-1995,true
1995,porsche,porsche,928,1,exact,,,928 GTS,,1990-1995,true
2020,chevrolet,chevrolet,silverado-2500hd,6,exact,Silverado,Truck,Silverado 2WD,,1990-1993 1999-2026,true
2022,chevrolet,chevrolet,silverado-2500hd,8,exact,Silverado,Truck,Silverado 2WD,,1990-1993 1999-2026,true
2024,chevrolet,chevrolet,silverado-2500hd,8,exact,Silverado,Truck,Silverado 2WD,,1990-1993 1999-2026,true
2007,ford,ford,f-150,6,exact,F-150,Truck,F150 Pickup 2WD,,1990-2026,true
2003,chevrolet,chevrolet,silverado-3500hd,1,exact,Silverado,Truck,Silverado 1500 2WD,,1999-2026,true
2021,nissan,nissan,armada,5,exact,Armada,MPV,Armada 2WD,,2002-2015 2017-2026,true
2026,lincoln,lincoln,aviator,5,exact,Aviator,MPV,Aviator RWD,,2003-2005 2020-2026,true
1990,porsche,porsche,944,1,exact,944,Passenger Car,944 S2,,1990-1991,true
2000,acura,acura,nsx,1,exact,NSX,Passenger Car,NSX,,1990-2005 2016-2022,true
2017,volkswagen,volkswagen,passat,5,exact,Passat,Passenger Car,Passat,,1990-2022,true
1990,pontiac,pontiac,grand-am,3,exact,Grand AM,Passenger Car,Grand Am,,1990-2005,true
1991,pontiac,pontiac,grand-am,1,exact,Grand AM,Passenger Car,Grand Am,,1990-2005,true
1992,pontiac,pontiac,grand-am,1,exact,Grand AM,Passenger Car,Grand Am,,1990-2005,true
1999,pontiac,pontiac,grand-am,1,exact,Grand AM,Passenger Car,Grand Am,,1990-2005,true
2001,pontiac,pontiac,grand-am,1,exact,Grand AM,Passenger Car,Grand Am,,1990-2005,true
2009,gmc,gmc,savana-1500,4,exact,Savana,MPV,Savana 1500 2WD (cargo),,1996-2026,true
2025,infiniti,infiniti,q50,5,none,,,,,2014-2024,true
2011,ford,ford,f-250,6,exact,F-250,Truck,,,1990-2026,true
2016,subaru,subaru,outback,7,exact,Outback,MPV,Legacy AWD,,1990-2026,true
2009,gmc,gmc,savana-2500,4,exact,Savana,MPV,Savana 1500 2WD (cargo),,1996-2026,true
2001,chevrolet,chevrolet,express-3500,5,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2009,ford,ford,e-250-econoline,1,exact,E-150,MPV,,,1990-2014,true
2026,buick,buick,encore-gx,5,exact,Encore GX,MPV,Encore GX FWD FFV,,2020-2026,true
2011,jeep,jeep,grand-cherokee,13,exact,Grand Cherokee,MPV,Grand Cherokee 2WD,,1993-2026,true
2023,buick,buick,encore-gx,6,exact,Encore GX,MPV,Encore GX FWD,,2020-2026,true
1994,porsche,porsche,968,1,exact,968,Passenger Car,968,,1992-1995,true
2024,porsche,porsche,taycan,1,exact,Taycan,Passenger Car,Taycan 4S Performance Battery Plus,,2020-2026,true
2023,kia,kia,sorento,7,exact,Sorento,MPV,Sorento Hybrid FWD,,2001-2009 2011-2026,true
2013,audi,audi,a6,5,exact,A6,Passenger Car,A6 quattro,,1995-2026,true
2017,ford,ford,f-450-super-duty,3,exact,F-250,Truck,,,1990-2026,true
1994,dodge,dodge,ram-2500,4,exact,Ram Van,MPV,Ram 1500 Pickup 2WD,,1990-2012,true
1996,dodge,dodge,ram-2500,4,exact,Ram,MPV,Ram 1500 Pickup 2WD,,1990-2012,true
2017,bmw,bmw,5-series,9,exact,535i,Passenger Car,550i xDrive Gran Turismo,,1990-1995 1997-2026,true
2005,jeep,jeep,grand-cherokee,11,exact,Grand Cherokee,MPV,Grand Cherokee 2WD,,1993-2026,true
2017,toyota,toyota,land-cruiser,3,exact,Land Cruiser,MPV,Land Cruiser Wagon 4WD,,1990-2021 2024-2026,true
2020,bmw,bmw,5-series,9,exact,530i,Passenger Car,530i,,1990-1995 1997-2026,true
2014,audi,audi,a6,5,exact,A6,Passenger Car,A6 quattro,,1995-2026,true
2008,gmc,gmc,envoy,3,exact,Envoy,MPV,Envoy 2WD,,2002-2009,true
2023,bmw,bmw,5-series,9,exact,530i,Passenger Car,530i Sedan,,1990-1995 1997-2026,true
2020,toyota,toyota,tacoma,6,exact,Tacoma,Truck,Tacoma 2WD,,1995-2026,true
2015,subaru,subaru,forester,7,exact,Forester,MPV,Forester AWD,,1998-2026,true
2012,jeep,jeep,grand-cherokee,14,exact,Grand Cherokee,MPV,Grand Cherokee 2WD,,1993-2026,true
2009,gmc,gmc,envoy,3,exact,Envoy,MPV,Envoy 2WD,,2002-2009,true
2024,nissan,nissan,armada,5,exact,Armada,MPV,Armada 2WD,,2002-2015 2017-2026,true
2013,jeep,jeep,grand-cherokee,14,exact,Grand Cherokee,MPV,Grand Cherokee 2WD,,1993-2026,true
2007,bmw,bmw,3-series,5,exact,328i,Passenger Car,328ci,,1990-2026,true
2013,chevrolet,chevrolet,silverado-2500hd,5,exact,Silverado,Truck,Silverado C15 2WD,,1990-1993 1999-2026,true
2015,jeep,jeep,grand-cherokee,14,exact,Grand Cherokee,MPV,Grand Cherokee 2WD,,1993-2026,true
2015,subaru,subaru,impreza,5,exact,Impreza,Passenger Car,WRX,,1993-2026,true
2016,audi,audi,s4,3,exact,S4,Passenger Car,S4,,1992-1994 2000-2002 2004-2016 2018-2025,true
1997,dodge,dodge,ram-2500,4,exact,Ram,MPV,Ram 1500 Pickup 2WD,,1990-2012,true
2022,buick,buick,encore-gx,4,exact,Encore GX,MPV,Encore GX FWD,,2020-2026,true
2022,jeep,jeep,grand-cherokee,16,exact,Grand Cherokee,MPV,Grand Cherokee 4WD,,1993-2026,true
2016,jeep,jeep,grand-cherokee,14,exact,Grand Cherokee,MPV,Grand Cherokee 2WD,,1993-2026,true
2024,jeep,jeep,grand-cherokee,16,exact,Grand Cherokee,MPV,Grand Cherokee 2WD,,1993-2026,true
2021,buick,buick,encore-gx,6,exact,Encore GX,MPV,Encore GX FWD,,2020-2026,true
2020,buick,buick,encore-gx,6,exact,Encore GX,MPV,Encore GX FWD,,2020-2026,true
2014,chevrolet,chevrolet,express-3500,5,exact,Express,MPV,Express 1500 2WD Cargo,,1996-2026,true
1992,chevrolet,chevrolet,lumina-apv,1,exact,Lumina,Passenger Car,Lumina,,1990-2001,true
2026,audi,audi,s4,4,none,,,,,1992-1994 2000-2002 2004-2016 2018-2025,true
