year,make,model,n_rows,n_trims,status,our_union,usaf,missing_oe,ours_not_in_usaf,usaf_models,row_statuses
2025,acura,adx,1,1,exact,225/55R18 235/45R19,235/45R19 225/55R18,,,ADX,"{""match"":1}"
2026,acura,adx,1,1,exact,225/55R18 235/45R19,225/55R18 235/45R19,,,ADX,"{""match"":1}"
1997,acura,cl,1,1,exact,205/55R16,205/55R16,,,CL,"{""match"":1}"
1998,acura,cl,1,1,exact,205/55R16,205/55R16,,,CL,"{""match"":1}"
1999,acura,cl,1,1,exact,205/55R16,205/55R16,,,CL,"{""match"":1}"
2001,acura,cl,1,1,exact,205/60R16 215/50R17,205/60R16 215/50R17,,,CL,"{""match"":1}"
2002,acura,cl,1,1,exact,205/60R16 215/50R17,205/60R16 215/50R17,,,CL,"{""match"":1}"
2003,acura,cl,1,1,exact,205/60R16 215/50R17,205/60R16 215/50R17,,,CL,"{""match"":1}"
2001,acura,cl-type-s,2,1,overlap,225/50R17 215/50R17,205/60R16 215/50R17,205/60R16,225/50R17,CL,"{""mismatch"":1,""match"":1}"
2002,acura,cl-type-s,2,1,overlap,215/50R17 225/50R17,205/60R16 215/50R17,205/60R16,225/50R17,CL,"{""match"":1,""mismatch"":1}"
2003,acura,cl-type-s,2,1,overlap,215/50R17 225/50R17,205/60R16 215/50R17,205/60R16,225/50R17,CL,"{""match"":1,""mismatch"":1}"
2012,acura,ilx,1,1,usaf_missing_ymm,205/55R16 215/45R17,,,,,"{""usaf_missing_ymm"":1}"
2013,acura,ilx,5,5,overlap,215/45R17 205/55R16 225/40R18,205/55R16 215/45R17,,225/40R18,ILX,"{""match"":4,""partial"":1}"
2014,acura,ilx,5,5,overlap,205/55R16 215/45R17 225/40R18,215/45R17 205/55R16,,225/40R18,ILX,"{""match"":4,""partial"":1}"
2015,acura,ilx,5,5,overlap,205/55R16 215/45R17 225/40R18,215/45R17,,205/55R16 225/40R18,ILX,"{""mismatch"":3,""partial"":1,""match"":1}"
2016,acura,ilx,5,5,overlap,225/40R18 205/55R16 215/45R17,215/45R17 225/40R18,,205/55R16,ILX,"{""match"":2,""mismatch"":3}"
2017,acura,ilx,5,5,overlap,225/40R18 205/55R16 215/45R17,215/45R17 225/40R18,,205/55R16,ILX,"{""match"":2,""mismatch"":3}"
2018,acura,ilx,3,3,exact,225/40R18 215/45R17,215/45R17 225/40R18,,,ILX,"{""match"":3}"
2019,acura,ilx,5,5,overlap,205/55R16 215/45R17 225/40R18,215/45R17 225/40R18,,205/55R16,ILX,"{""mismatch"":3,""match"":2}"
2020,acura,ilx,5,5,overlap,205/55R16 215/45R17 225/40R18,215/45R17 225/40R18,,205/55R16,ILX,"{""mismatch"":3,""match"":2}"
2021,acura,ilx,5,5,overlap,205/55R16 215/45R17 225/40R18,215/45R17 225/40R18,,205/55R16,ILX,"{""mismatch"":3,""match"":2}"
2022,acura,ilx,5,5,overlap,205/55R16 215/45R17 225/40R18,215/45R17 225/40R18,,205/55R16,ILX,"{""mismatch"":3,""match"":2}"
1990,acura,integra,1,1,disjoint,185/60R14,195/60R14,195/60R14,185/60R14,Integra,"{""mismatch"":1}"
1991,acura,integra,1,1,disjoint,185/60R14,195/60R14,195/60R14,185/60R14,Integra,"{""mismatch"":1}"
1992,acura,integra,1,1,disjoint,185/60R14,195/60R14,195/60R14,185/60R14,Integra,"{""mismatch"":1}"
1993,acura,integra,1,1,disjoint,185/60R14,195/60R14,195/60R14,185/60R14,Integra,"{""mismatch"":1}"
1994,acura,integra,1,1,ours_subset,195/55R15,195/60R14 195/55R15,195/60R14,,Integra,"{""match"":1}"
1995,acura,integra,1,1,ours_subset,195/55R15,195/60R14 195/55R15,195/60R14,,Integra,"{""match"":1}"
1996,acura,integra,1,1,ours_subset,195/55R15,195/60R14 195/55R15,195/60R14,,Integra,"{""match"":1}"
1997,acura,integra,1,1,ours_subset,195/55R15,195/60R14 195/55R15,195/60R14,,Integra,"{""match"":1}"
1998,acura,integra,1,1,ours_subset,195/55R15,195/60R14 195/55R15,195/60R14,,Integra,"{""match"":1}"
1999,acura,integra,1,1,exact,195/55R15,195/55R15,,,Integra,"{""match"":1}"
2023,acura,integra,1,1,ours_subset,215/50R17,235/40R18 215/50R17,235/40R18,,Integra,"{""match"":1}"
2024,acura,integra,1,1,ours_subset,215/50R17,215/50R17 265/30R19 235/40R18,265/30R19 235/40R18,,Integra,"{""match"":1}"
2025,acura,integra,1,1,ours_subset,215/50R17,215/50R17 235/40R18 265/30R19,235/40R18 265/30R19,,Integra,"{""match"":1}"
2026,acura,integra,1,1,ours_subset,215/50R17,215/50R17 235/40R18 265/30R19,235/40R18 265/30R19,,Integra,"{""match"":1}"
2000,acura,integra-type-r,2,1,overlap,195/55R15 205/50R16 215/45R16,195/55R15,,205/50R16 215/45R16,Integra,"{""partial"":1,""mismatch"":1}"
