year,make,model,n_rows,n_trims,status,our_union,usaf,missing_oe,ours_not_in_usaf,usaf_models,row_statuses
2001,acura,cl-type-s,2,1,overlap,225/50R17 215/50R17,205/60R16 215/50R17,205/60R16,225/50R17,CL,"{""mismatch"":1,""match"":1}"
2002,acura,cl-type-s,2,1,overlap,215/50R17 225/50R17,205/60R16 215/50R17,205/60R16,225/50R17,CL,"{""match"":1,""mismatch"":1}"
2003,acura,cl-type-s,2,1,overlap,215/50R17 225/50R17,205/60R16 215/50R17,205/60R16,225/50R17,CL,"{""match"":1,""mismatch"":1}"
1990,acura,integra,1,1,disjoint,185/60R14,195/60R14,195/60R14,185/60R14,Integra,"{""mismatch"":1}"
1991,acura,integra,1,1,disjoint,185/60R14,195/60R14,195/60R14,185/60R14,Integra,"{""mismatch"":1}"
1992,acura,integra,1,1,disjoint,185/60R14,195/60R14,195/60R14,185/60R14,Integra,"{""mismatch"":1}"
1993,acura,integra,1,1,disjoint,185/60R14,195/60R14,195/60R14,185/60R14,Integra,"{""mismatch"":1}"
1994,acura,integra,1,1,ours_subset,195/55R15,195/60R14 195/55R15,195/60R14,,Integra,"{""match"":1}"
1995,acura,integra,1,1,ours_subset,195/55R15,195/60R14 195/55R15,195/60R14,,Integra,"{""match"":1}"
1996,acura,integra,1,1,ours_subset,195/55R15,195/60R14 195/55R15,195/60R14,,Integra,"{""match"":1}"
1997,acura,integra,1,1,ours_subset,195/55R15,195/60R14 195/55R15,195/60R14,,Integra,"{""match"":1}"
1998,acura,integra,1,1,ours_subset,195/55R15,195/60R14 195/55R15,195/60R14,,Integra,"{""match"":1}"
2023,acura,integra,1,1,ours_subset,215/50R17,235/40R18 215/50R17,235/40R18,,Integra,"{""match"":1}"
2024,acura,integra,1,1,ours_subset,215/50R17,215/50R17 265/30R19 235/40R18,265/30R19 235/40R18,,Integra,"{""match"":1}"
2025,acura,integra,1,1,ours_subset,215/50R17,215/50R17 235/40R18 265/30R19,235/40R18 265/30R19,,Integra,"{""match"":1}"
2026,acura,integra,1,1,ours_subset,215/50R17,215/50R17 235/40R18 265/30R19,235/40R18 265/30R19,,Integra,"{""match"":1}"
2008,acura,mdx,6,6,overlap,255/50R19 255/55R18,255/55R18 275/45R19,275/45R19,255/50R19,MDX,"{""mismatch"":1,""partial"":2,""match"":3}"
2009,acura,mdx,6,6,overlap,255/55R18 255/50R19,255/55R18 275/45R19,275/45R19,255/50R19,MDX,"{""match"":3,""partial"":2,""mismatch"":1}"
2014,acura,mdx,6,6,overlap,265/45R20 245/60R18 245/50R19,245/55R19 245/60R18,245/55R19,265/45R20 245/50R19,MDX,"{""mismatch"":1,""match"":4,""partial"":1}"
2022,acura,mdx,6,6,overlap,265/45R20 255/55R19 275/40R21,255/55R19 255/50R20 275/40R21,255/50R20,265/45R20,MDX,"{""mismatch"":2,""match"":4}"
2023,acura,mdx,6,6,overlap,255/55R19 275/40R21 265/45R20,255/55R19 255/50R20 275/40R21,255/50R20,265/45R20,MDX,"{""match"":4,""mismatch"":2}"
1997,acura,nsx,1,1,disjoint,215/40R17 255/40R17,215/45R16 245/40R17,215/45R16 245/40R17,215/40R17 255/40R17,NSX,"{""mismatch"":1}"
1998,acura,nsx,1,1,disjoint,215/40R17 255/40R17,215/45R16 245/40R17,215/45R16 245/40R17,215/40R17 255/40R17,NSX,"{""mismatch"":1}"
1999,acura,nsx,1,1,disjoint,215/40R17 255/40R17,215/45R16 245/40R17,215/45R16 245/40R17,215/40R17 255/40R17,NSX,"{""mismatch"":1}"
2000,acura,nsx,1,1,overlap,215/40R17 245/40R17 255/40R17,215/45R16 245/40R17,215/45R16,215/40R17 255/40R17,NSX,"{""partial"":1}"
2001,acura,nsx,1,1,overlap,215/40R17 245/40R17 255/40R17,215/45R16 245/40R17,215/45R16,215/40R17 255/40R17,NSX,"{""partial"":1}"
2000,acura,rl,1,1,disjoint,225/55R17 245/45R18,215/60R16,215/60R16,225/55R17 245/45R18,RL,"{""mismatch"":1}"
2001,acura,rl,1,1,disjoint,225/55R17 245/45R18,215/60R16,215/60R16,225/55R17 245/45R18,RL,"{""mismatch"":1}"
2002,acura,rl,1,1,disjoint,225/55R17 245/45R18,225/55R16,225/55R16,225/55R17 245/45R18,RL,"{""mismatch"":1}"
2003,acura,rl,1,1,disjoint,225/55R17 245/45R18,225/55R16,225/55R16,225/55R17 245/45R18,RL,"{""mismatch"":1}"
2004,acura,rl,1,1,disjoint,225/55R17 245/45R18,225/55R16,225/55R16,225/55R17 245/45R18,RL,"{""mismatch"":1}"
2006,acura,rsx,1,1,ours_subset,205/55R16 215/45R17,205/55R16 215/45R17 225/45R17,225/45R17,,RSX,"{""match"":1}"
1996,acura,tl,1,1,overlap,195/65R15 205/60R15,205/60R15 205/65R15,205/65R15,195/65R15,TL,"{""partial"":1}"
1997,acura,tl,1,1,disjoint,195/65R15 205/55R16,205/60R15 205/65R15,205/60R15 205/65R15,195/65R15 205/55R16,TL,"{""mismatch"":1}"
1998,acura,tl,1,1,disjoint,195/65R15 205/55R16,205/60R15 205/65R15,205/60R15 205/65R15,195/65R15 205/55R16,TL,"{""mismatch"":1}"
2005,acura,tl,6,6,overlap,235/45R17 245/40R18,235/45R17 235/40R18,235/40R18,245/40R18,TL,"{""partial"":4,""match"":2}"
2007,acura,tl,6,6,overlap,235/45R17 245/40R18,235/45R17 235/40R18,235/40R18,245/40R18,TL,"{""match"":2,""partial"":4}"
2008,acura,tl,6,6,overlap,235/45R17 245/40R18,235/45R17 235/40R18,235/40R18,245/40R18,TL,"{""partial"":4,""match"":2}"
2010,acura,tsx,4,4,overlap,225/50R17 225/45R18,225/50R17 235/45R18,235/45R18,225/45R18,TSX,"{""partial"":4}"
2011,acura,tsx,4,4,overlap,225/50R17 225/45R18,225/50R17 235/45R18,235/45R18,225/45R18,TSX,"{""partial"":4}"
2012,acura,tsx,4,4,overlap,225/50R17 225/45R18,225/50R17 235/45R18,235/45R18,225/45R18,TSX,"{""partial"":4}"
2013,acura,tsx,4,4,overlap,225/50R17 225/45R18,225/50R17 235/45R18,235/45R18,225/45R18,TSX,"{""partial"":4}"
2014,acura,tsx,4,4,overlap,225/50R17 225/45R18,225/50R17 235/45R18,235/45R18,225/45R18,TSX,"{""partial"":4}"
2024,acura,zdx,1,1,overlap,265/45R21 275/40R22,275/40R22 265/50R20,265/50R20,265/45R21,ZDX,"{""partial"":1}"
2021,alfa romeo,stelvio,6,6,overlap,235/55R19 235/60R18 255/45R20 285/40R20 285/40R21,235/60R18 235/55R19 255/45R20 285/40R20 255/40R21 285/35R21,255/40R21 285/35R21,285/40R21,Stelvio,"{""partial"":6}"
2022,alfa romeo,stelvio,6,6,overlap,235/55R19 235/60R18 255/45R20 285/40R20 285/40R21,255/45R20 285/40R20 255/40R21 285/35R21 235/60R18 235/55R19,255/40R21 285/35R21,285/40R21,Stelvio,"{""partial"":6}"
