id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
075b216d-c250-4535-9baf-3eaa2d0f54ac,1969,AMC,AMX,Base,1,344,3,A,,,205/70R14,5x114.3,14
271925d5-b068-451d-ba49-ba86ffbeb5a4,1970,AMC,AMX,Base,1,344,3,A,,,205/70R14,5x114.3,14
cc7b375b-dccd-470f-b70d-8e3537e1c2ac,1971,AMC,AMX,Base,1,344,3,A,,,205/70R14,5x114.3,14
bc9f3c3e-9317-43ed-a650-7c52f7bfd14f,1972,AMC,AMX,Base,1,344,2,A,,,205/70R14|225/60R15,5x114.3,14|15
b4efdee4-c3ae-499d-86b8-a4feaa9a1110,1973,AMC,AMX,Base,1,344,2,A,,,205/70R14|225/60R15,5x114.3,14|15
951fbba8-bef8-44ef-b98f-a105be651f1a,1974,AMC,AMX,Base,1,344,2,A,,,205/70R14|225/60R15,5x114.3,14|15
bb213eec-63c7-4070-89be-381b5aceaa4d,1980,AMC,Concord,Base,1,344,3,A,,,195/75R14,5x114.3,14
3b024077-3851-4833-a254-ff9a438e10d1,1981,AMC,Concord,Base,1,344,3,A,,,195/75R14|205/70R14,5x114.3,14
650a03ea-117d-4e78-8317-d731c731ca4d,1982,AMC,Concord,Base,1,344,3,A,,,195/75R14|205/70R14,5x114.3,14
b7856e98-5fa1-40b9-8170-8b5bb068fc7a,1983,AMC,Concord,Base,1,344,3,A,,,195/75R14|205/70R14,5x114.3,14
edc2161f-c255-4172-bdbe-de0821c8b6f3,1980,AMC,Eagle,Base,1,1048,3,A,,,205/70R15|215/65R15,5x114.3,15
c72b8fb8-dc06-4227-a4cf-252d7f7017f6,1981,AMC,Eagle,Base,1,1048,3,A,,,205/70R15|215/65R15,5x114.3,15
fc900b28-bc6c-4661-8d0d-3dbb557b792e,1982,AMC,Eagle,Base,1,1048,3,A,,,205/70R15|215/65R15,5x114.3,15
b16a22ea-c9fa-4fd3-b645-c8da87a38d4e,1983,AMC,Eagle,Base,1,1048,3,A,,,205/70R15|215/65R15,5x114.3,15
2a09fa42-946b-43cd-9f25-69a5a044ee20,1984,AMC,Eagle,Base,1,1048,3,A,,,205/70R15|215/65R15,5x114.3,15
ef640343-0866-43fb-80cc-bb4560de1f4c,1985,AMC,Eagle,Base,1,1048,3,A,,,205/70R15|215/65R15,5x114.3,15
176f79fe-985c-45f0-ac27-970212178bea,1986,AMC,Eagle,Base,1,1048,3,A,,,205/70R15|215/65R15,5x114.3,15
0c715f38-5fcd-4771-9dbe-ac8cb68d7021,1987,AMC,Eagle,Base,1,1048,3,A,,,205/70R15|215/65R15,5x114.3,15
a2f7fdee-6baa-41b7-862f-5dac1874e667,1972,AMC,Gremlin,Base,1,344,1,A,,,165/80R13|205/70R14,5x114.3,13|14
83bc752f-435d-444b-abe5-21d2e4a7c2e0,1973,AMC,Gremlin,Base,1,344,3,A,,,195/75R14|205/70R14,5x114.3,14
e4de154e-882f-4ea7-83c6-08383c2f6a4a,1974,AMC,Gremlin,Base,1,344,3,A,,,195/75R14,5x114.3,14
c7747ee8-fb7b-448d-a89f-269418bbb88b,1973,AMC,Hornet,Base,1,344,3,A,,,195/75R14,5x114.3,14
98521c24-675d-46af-add9-a1e47a6190bb,1974,AMC,Hornet,Base,1,344,3,A,,,195/75R14,5x114.3,14
2c83f37c-9ba6-4517-89ee-6b68a6c7a3c1,1968,AMC,Javelin,Base,1,344,3,A,,,195/75R14,5x114.3,14
18efe52b-8486-480d-acc0-26aebda74f29,1969,AMC,Javelin,Base,1,344,3,A,,,195/75R14,5x114.3,14
856a99c5-6493-4568-a684-3adb310604b2,1970,AMC,Javelin,Base,1,344,3,A,,,195/75R14,5x114.3,14
603d966a-4d87-4ffb-a8c3-396af8e83029,1971,AMC,Javelin,Base,1,344,3,A,,,195/75R14,5x114.3,14
b96d7cdc-83c1-4ae9-a7dd-e39a042a6c06,1972,AMC,Javelin,Base,1,344,2,A,,,195/75R14|225/60R15,5x114.3,14|15
847c0241-5e86-4384-8de6-56a06547b4b6,1973,AMC,Javelin,Base,1,344,2,A,,,195/75R14|225/60R15,5x114.3,14|15
1a6828c5-4ab0-4fed-9916-68f556de7297,1974,AMC,Javelin,Base,1,344,2,A,,,205/70R14|225/60R15,5x114.3,14|15
01491f56-0884-44c1-8ce1-7c236e9c172e,1980,AMC,Spirit,Base,1,344,3,A,,,185/75R14,5x114.3,14
532243bd-7919-4665-8837-308840e1782d,1981,AMC,Spirit,Base,1,344,3,A,,,185/75R14|195/75R14,5x114.3,14
314c2bd5-578f-4032-ae64-2adbb876a6e4,1982,AMC,Spirit,Base,1,344,3,A,,,185/75R14|195/75R14,5x114.3,14
5c4cb386-f49f-47cb-8a83-be558b4fd0ca,1983,AMC,Spirit,Base,1,344,3,A,,,185/75R14|195/75R14,5x114.3,14
3d06acec-a118-4dc5-9f0f-dd34b95d51db,1997,Acura,CL,Base,1,764,2,A,,,205/55R16,5x114.3,16
3ecf4228-1030-4d58-a6c5-b59e3f2d6d2f,1998,Acura,CL,Base,1,764,2,A,,,205/55R16,5x114.3,16
1739433a-50f5-4983-a043-caffd0675180,1999,Acura,CL,Base,1,764,2,A,,,205/55R16,5x114.3,16
ee7e6a75-af14-47b2-8a80-a3afbb792ed9,2001,Acura,CL Type-S,Base,1,1053,2,A,,,215/50R17,5x114.3,17
01948b18-ab3c-49f3-adc2-0a13a4c5bfc0,2002,Acura,CL Type-S,Base,1,1053,2,A,,,215/50R17,5x114.3,17
93cc23e9-8875-4f01-8c5f-06c796b72d41,2003,Acura,CL Type-S,Base,1,1053,2,A,,,215/50R17,5x114.3,17
1158eb70-6910-41c1-9155-4b7e1cdd3d1e,2018,Acura,ILX,w/A-Spec Pkg.,1,1053,2,A,,,225/40R18,5x114.3,
ec26e7a5-664d-4e51-87a4-84c83b2f657c,2018,Acura,ILX,Special Edition,1,1053,2,A,,,225/40R18,5x114.3,
68777174-d2e7-4309-b3bd-429a585314ba,2018,Acura,ILX,Base,1,1053,2,A,,,P215/45R17,5x114.3,
723ab5dc-7b96-4c95-ad62-be45f96e62a9,1990,Acura,Integra,Base,1,23,1,A,,,185/60R14,4x100,14
