Tier,Make,Model,Year
1,Ford,Ranger,2018
1,GMC,Canyon,2014
1,GMC,Canyon,2013
1,Nissan,Frontier,2025
1,Nissan,Frontier,2019
1,Nissan,Frontier,2017
1,Nissan,Frontier,2016
1,Nissan,Frontier,2015
1,Nissan,Frontier,2014
1,Nissan,Frontier,2013
1,Nissan,Frontier,2012
1,Nissan,Frontier,2011
1,Nissan,Frontier,2010
1,Jeep,Gladiator,2018
1,Jeep,Gladiator,2017
1,Jeep,Gladiator,2016
1,Jeep,Gladiator,2015
1,Jeep,Gladiator,2014
1,Jeep,Gladiator,2013
1,Jeep,Gladiator,2012
1,Jeep,Gladiator,2011
1,Jeep,Gladiator,2010
1,Ford,Maverick,2024
1,Ford,Maverick,2023
1,Ford,Maverick,2020
1,Ford,Maverick,2019
1,Ford,Maverick,2018
1,Ford,Maverick,2017
1,Ford,Maverick,2016
1,Ford,Maverick,2015
1,Ford,Maverick,2014
1,Ford,Maverick,2013
1,Ford,Maverick,2012
1,Ford,Maverick,2011
1,Ford,Maverick,2010
1,Mazda,CX-5,2010
1,Subaru,Crosstrek,2012
1,Subaru,Crosstrek,2011
1,Subaru,Crosstrek,2010
1,Nissan,Armada,2016
1,Ford,Bronco,2020
1,Ford,Bronco,2019
1,Ford,Bronco,2018
1,Ford,Bronco,2017
1,Ford,Bronco,2016
1,Ford,Bronco,2015
1,Ford,Bronco,2014
1,Ford,Bronco,2013
1,Ford,Bronco,2012
1,Ford,Bronco,2011
1,Ford,Bronco,2010
1,Land Rover,Defender,2018
1,Land Rover,Defender,2017
2,Jeep,Renegade,2014
2,Jeep,Renegade,2013
2,Jeep,Renegade,2012
2,Jeep,Renegade,2011
2,Jeep,Renegade,2010
2,Ford,Bronco Sport,2020
2,Ford,Bronco Sport,2019
2,Ford,Bronco Sport,2018
2,Ford,Bronco Sport,2017
2,Ford,Bronco Sport,2016
2,Ford,Bronco Sport,2015
2,Ford,Bronco Sport,2014
2,Ford,Bronco Sport,2013
2,Ford,Bronco Sport,2012
2,Ford,Bronco Sport,2011
2,Ford,Bronco Sport,2010
2,Ford,Edge,2025
2,Ford,Edge,2024
2,Ford,Edge,2023
