year,make,model,trim,modificationId,tireSizes,wheelDiameters,diameterSpread,source,issueType,issueDetails,isTruckSuv,isSportsCar,isLuxury
2026,"acura","integra","Base","manual_c2feda015aa7","225/45R17; 235/40R18; 265/30R19; 215/50R17; 235/40ZR18","17; 18; 19",2,"cache-import",plausible_multi,"3 wheel options: 17"", 18"", 19""",false,false,true
2026,"acura","mdx","Base, Technology, A-Spec, Advance, Type S","manual_ad3c073a06d7","255/55R19; 275/45R20; 275/40R21","19; 20; 21",2,"cache-import",sibling_aggregation,"Multiple trims grouped: Base, Technology, A-Spec, Advance, Type S",false,false,true
2026,"acura","rdx","Base, Technology, A-Spec, Advance","manual_22674104dc57","235/55R19; 255/45R20","19; 20",1,"cache-import",sibling_aggregation,"Multiple trims grouped: Base, Technology, A-Spec, Advance",false,false,true
2026,"acura","tlx","Base, Technology, A-Spec, Advance, Type S","manual_92cd09b5bdc8","235/50R18; 245/40R19; 255/35R20","18; 19; 20",2,"cache-import",sibling_aggregation,"Multiple trims grouped: Base, Technology, A-Spec, Advance, Type S",true,false,true
2026,"aston-martin","dbx","DBX/DBX707","manual_a0d5627737ff","285/40R22; 325/35R22; 295/35R23; 325/30R23","22; 23",1,"generation",sibling_aggregation,"Multiple trims grouped: DBX/DBX707",false,false,true
2026,"aston-martin","vantage","Vantage (3rd Gen)","manual_afb6af3e584c","255/40R20; 295/35R20; 265/35R20; 305/30R20; 275/35R21; 325/30R21","20; 21",1,"generation",plausible_multi,"2 wheel options: 20"", 21""",false,false,true
2026,"audi","a3","Base","manual_88dfc56ed548","225/45R17; 225/40R18; 235/35R19","17; 18; 19",2,"cache-import",plausible_multi,"3 wheel options: 17"", 18"", 19""",false,false,true
2026,"audi","a4","40 TFSI","audi-a4-40-tfsi-181c98a5","225/50R17; 245/40R18; 245/35R19; 255/35R19","17; 18; 19",2,"cleanup_cache-import",plausible_multi,"3 wheel options: 17"", 18"", 19""",false,false,true
2026,"audi","a4","45 TFSI","audi-a4-45-tfsi-62532ada","225/50R17; 245/40R18; 245/35R19; 255/35R19","17; 18; 19",2,"cleanup_cache-import",plausible_multi,"3 wheel options: 17"", 18"", 19""",false,false,true
2026,"audi","a4","45 TFSI quattro","audi-a4-45-tfsi-quattro-903ceafb","225/50R17; 245/40R18; 245/35R19; 255/35R19","17; 18; 19",2,"cleanup_cache-import",plausible_multi,"3 wheel options: 17"", 18"", 19""",false,false,true
2026,"audi","a4","Base","manual_5c4c693cc442","225/50R17; 245/40R18; 245/35R19; 255/35R19","17; 18; 19",2,"cache-import",plausible_multi,"3 wheel options: 17"", 18"", 19""",false,false,true
2026,"audi","a6","45 TFSI","audi-a6-45-tfsi-5095fb7f","225/55R18; 245/45R19; 255/40R20; 255/35R21; 265/35R21","18; 19; 20; 21",3,"cleanup_cache-import",plausible_multi,"4 wheel options: 18"", 19"", 20"", 21""",false,false,true
2026,"audi","a6","55 TFSI","audi-a6-55-tfsi-e25b80a0","225/55R18; 245/45R19; 255/40R20; 255/35R21; 265/35R21","18; 19; 20; 21",3,"cleanup_cache-import",plausible_multi,"4 wheel options: 18"", 19"", 20"", 21""",false,false,true
2026,"audi","a6","55 TFSI Prestige","audi-a6-55-tfsi-prestige-9a1296e8","225/55R18; 245/45R19; 255/40R20; 255/35R21; 265/35R21","18; 19; 20; 21",3,"cleanup_cache-import",plausible_multi,"4 wheel options: 18"", 19"", 20"", 21""",false,false,true
2026,"audi","a6","Base","manual_ace47a994943","225/55R18; 245/45R19; 255/40R20; 255/35R21; 265/35R21","18; 19; 20; 21",3,"cache-import",plausible_multi,"4 wheel options: 18"", 19"", 20"", 21""",false,false,true
2026,"audi","q5","Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback","manual_bd2ff1e69134","235/60R18; 255/45R19; 255/45R20; 255/40R20; 255/35R21","18; 19; 20; 21",3,"cache-import",sibling_aggregation,"Multiple trims grouped: Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",false,false,true
2026,"audi","q7","Premium, Premium Plus, Prestige, SQ7","manual_d9b78bc05190","255/60R18; 255/55R19; 285/45R20; 285/40R21; 285/35R22","18; 19; 20; 21; 22",4,"cache-import",sibling_aggregation,"Multiple trims grouped: Premium, Premium Plus, Prestige, SQ7",false,false,true
2026,"audi","rs-models","Base","manual_df8aae686096","255/35R19; 275/30R20; 255/30R21; 285/30R21","19; 20; 21",2,"cache-import",plausible_multi,"3 wheel options: 19"", 20"", 21""",false,false,true
2026,"audi","s4","Base","manual_4707a2c13438","245/40R18; 255/35R19; 265/30R20","18; 19; 20",2,"cache-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,false,true
2026,"audi","s4","S4","audi-s4-s4-d1db0c45","245/40R18; 255/35R19","18; 19",1,"generation_inherit",plausible_multi,"2 wheel options: 18"", 19""",false,false,true
2026,"audi","s4","S4 Premium Plus","audi-s4-s4-premium-plus-8a7f3d04","245/40R18; 255/35R19","18; 19",1,"generation_inherit",plausible_multi,"2 wheel options: 18"", 19""",false,false,true
2026,"audi","s4","S4 Prestige","audi-s4-s4-prestige-0f5123a2","245/40R18; 255/35R19","18; 19",1,"generation_inherit",plausible_multi,"2 wheel options: 18"", 19""",false,false,true
2026,"bentley","bentayga","1st Gen (2020 Facelift)","manual_1beee48e5e23","285/45R20; 285/40R21; 285/35R22; 325/30R22; 295/35R23; 325/30R23","20; 21; 22; 23",3,"generation",plausible_multi,"4 wheel options: 20"", 21"", 22"", 23""",false,false,true
2026,"bentley","continental-gt","3rd Gen","manual_2208756a88e3","275/35R21; 315/30R21; 275/35R22; 315/30R22","21; 22",1,"generation",plausible_multi,"2 wheel options: 21"", 22""",false,false,true
2026,"bentley","flying-spur","3rd Gen","manual_a3f58d015980","275/40R20; 315/35R20; 275/35R21; 315/30R21; 275/35R22; 315/30R22","20; 21; 22",2,"generation",plausible_multi,"3 wheel options: 20"", 21"", 22""",false,false,true
