id,year,make,model,display_trim,raw_trim,bolt_pattern,center_bore_mm,thread_size,offset_min_mm,offset_max_mm,oem_wheel_sizes,oem_tire_sizes,source,quality_tier,created_at
dbb151b9-0526-438c-a7d5-f8887cb1ac69,1996,Chevrolet,Express 1500,Cargo,,6x139.7,,,,,"[{""width"":7,""offset"":13,""diameter"":15,""position"":""front"",""boltPattern"":""6x139.7""},{""width"":7,""offset"":13,""diameter"":15,""position"":""rear"",""boltPattern"":""6x139.7""}]","[""235/75R15"",""235/75R15""]",google-ai-overview,complete,2026-04-26T16:09:10.591Z
e38b60c0-5f79-4638-aed9-ce4a69c6e159,1996,Chevrolet,Express 1500,Passenger,,6x139.7,,,,,"[{""width"":7,""offset"":13,""diameter"":15,""position"":""front"",""boltPattern"":""6x139.7""},{""width"":7,""offset"":13,""diameter"":15,""position"":""rear"",""boltPattern"":""6x139.7""}]","[""235/75R15"",""235/75R15""]",google-ai-overview,complete,2026-04-26T16:09:10.662Z
5b22b333-7a43-46b4-a618-11c15927541e,1997,Chevrolet,Express 1500,Passenger,,6x139.7,,,,,"[{""width"":7,""offset"":13,""diameter"":15,""position"":""front"",""boltPattern"":""6x139.7""},{""width"":7,""offset"":13,""diameter"":15,""position"":""rear"",""boltPattern"":""6x139.7""}]","[""235/75R15"",""235/75R15""]",google-ai-overview,complete,2026-04-26T16:09:10.871Z
c0df0c75-a4e7-4c8d-8c2f-b85e8752b548,1997,Chevrolet,Express 1500,Cargo,,6x139.7,,,,,"[{""width"":7,""offset"":13,""diameter"":15,""position"":""front"",""boltPattern"":""6x139.7""},{""width"":7,""offset"":13,""diameter"":15,""position"":""rear"",""boltPattern"":""6x139.7""}]","[""235/75R15"",""235/75R15""]",google-ai-overview,complete,2026-04-26T16:09:10.801Z
2354e4de-cfd6-4a28-84a8-8fbdd2976c64,1998,Chevrolet,Express 1500,Passenger,,6x139.7,,,,,"[{""width"":7,""offset"":13,""diameter"":15,""position"":""front"",""boltPattern"":""6x139.7""},{""width"":7,""offset"":13,""diameter"":15,""position"":""rear"",""boltPattern"":""6x139.7""}]","[""235/75R15"",""235/75R15""]",google-ai-overview,complete,2026-04-26T16:09:11.090Z
a1491a26-72d4-4a5a-b8c3-3e9ce1d1cdd6,1998,Chevrolet,Express 1500,Cargo,,6x139.7,,,,,"[{""width"":7,""offset"":13,""diameter"":15,""position"":""front"",""boltPattern"":""6x139.7""},{""width"":7,""offset"":13,""diameter"":15,""position"":""rear"",""boltPattern"":""6x139.7""}]","[""235/75R15"",""235/75R15""]",google-ai-overview,complete,2026-04-26T16:09:11.015Z
c596426e-b88b-45e0-a36f-241c9da9d850,1999,Chevrolet,Express 1500,Passenger,,6x139.7,,,,,"[{""width"":7,""offset"":13,""diameter"":15,""position"":""front"",""boltPattern"":""6x139.7""},{""width"":7,""offset"":13,""diameter"":15,""position"":""rear"",""boltPattern"":""6x139.7""}]","[""235/75R15"",""235/75R15""]",google-ai-overview,complete,2026-04-26T16:09:11.318Z
76753e1c-814a-4c5c-91f0-d971ee9e4a59,1999,Chevrolet,Express 1500,Cargo,,6x139.7,,,,,"[{""width"":7,""offset"":13,""diameter"":15,""position"":""front"",""boltPattern"":""6x139.7""},{""width"":7,""offset"":13,""diameter"":15,""position"":""rear"",""boltPattern"":""6x139.7""}]","[""235/75R15"",""235/75R15""]",google-ai-overview,complete,2026-04-26T16:09:11.242Z
92d0d0e4-9b53-4f9c-bcd7-b31a076cc73d,2018,Ferrari,812 Superfast,Base Front Base,Base Front Base,5x114.3,,,,,"[""10x20""]","{""rear"":[],""front"":[""275/35ZR20""]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
d7365bd9-7494-4ed7-8d25-80b1e731deb4,2018,Ferrari,812 Superfast,Base,Base,5x114.3,,,,,"[{""diameter"":20,""rear_width"":11.5,""front_width"":10}]","{""rear"":[""315/35ZR20""],""front"":[""275/35ZR20""]}",merged-staggered,unknown,2026-05-14T04:37:11.119Z
d441b233-9d98-4aa5-92fb-f35174d8ec9a,2018,Ferrari,812 Superfast,Base Rear Base,Base Rear Base,5x114.3,,,,,"[""11.5x20""]","{""rear"":[""315/35ZR20""],""front"":[]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
2b1865cd-cb7e-47c0-aede-998bd7f0d66a,2018,Ferrari,GTC4Lusso,(Michelin Tires) Front (Michelin Tires),(Michelin Tires) Front (Michelin Tires),5x114.3,,,,,"[""8.5x20""]","{""rear"":[],""front"":[""245/35ZR20""]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
f0cd7717-b4fb-41b5-904b-46882f0c8afa,2018,Ferrari,GTC4Lusso,(Michelin Tires),(Michelin Tires),5x114.3,,,,,"[{""diameter"":20,""rear_width"":10.5,""front_width"":8.5}]","{""rear"":[""295/35ZR20""],""front"":[""245/35ZR20""]}",merged-staggered,unknown,2026-05-14T04:37:11.268Z
651331ce-5eeb-456b-adf6-a85b09e278e2,2018,Ferrari,GTC4Lusso,(Michelin Tires) Rear (Michelin Tires),(Michelin Tires) Rear (Michelin Tires),5x114.3,,,,,"[""10.5x20""]","{""rear"":[""295/35ZR20""],""front"":[]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
96cd9f19-8c5a-4ad4-8770-7cc29cf2db73,2018,Ferrari,GTC4Lusso,Base Rear Base,Base Rear Base,5x114.3,,,,,"[""10.5x20""]","{""rear"":[""295/35ZR20""],""front"":[]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
