id,year,make,model,display_trim,bolt_pattern,source,quality_tier,created_at
012ab6f4-5b9d-477c-a7bb-24d159ef562d,2024,audi,q7,Prestige w/Black Optic,5x112,tire-guide-pro-import,unknown,"""2026-05-07T19:37:59.912Z"""
cec8d753-9a39-475d-a3d9-226303e3ca92,2024,audi,q7,Prestige w/S Line Sport Pkg,5x112,tire-guide-pro-import,unknown,"""2026-05-07T19:37:59.949Z"""
c5d0bdbf-c6cc-4eb7-8504-dbd3ec412ff0,2024,audi,q7,Premium 2.0,5x112,tire-guide-pro-import,unknown,"""2026-05-07T19:37:59.679Z"""
fe80d9a5-02ca-45d5-9b80-fe6ae13d5f7b,2024,audi,q7,Premium 3.0,5x112,tire-guide-pro-import,unknown,"""2026-05-07T19:37:59.715Z"""
b6470086-dc8d-4e7e-ae12-f35fc6cfbaaf,2024,audi,q7,Premium Plus 2.0,5x112,tire-guide-pro-import,unknown,"""2026-05-07T19:37:59.764Z"""
5bb74c6e-5697-42d0-ad8e-72740b138444,2024,audi,q7,Premium Plus 3.0,5x112,tire-guide-pro-import,unknown,"""2026-05-07T19:37:59.799Z"""
ec194c39-5b4f-43e1-823c-51f999f10842,2024,audi,q7,Premium Plus 3.0 w/Black Optic,5x112,tire-guide-pro-import,unknown,"""2026-05-07T19:37:59.836Z"""
f931d6a9-c6d4-4d7b-a9ec-5f0a453261a8,2024,audi,q7,Prestige,5x112,tire-guide-pro-import,unknown,"""2026-05-07T19:37:59.876Z"""
bdbe4520-8751-47a3-9e73-ccfd534d1155,2024,cadillac,escalade esv,Premium Luxury Platinum,6x139.7,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.231Z"""
d3578634-6a9a-4d56-8862-57fdec7a5233,2024,cadillac,escalade esv,Sport,6x139.7,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.268Z"""
f1d58617-5859-4579-9895-972f3d21cf32,2024,cadillac,escalade esv,Sport Platinum,6x139.7,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.303Z"""
dcb19701-71ca-449c-9486-d88f4745e0ac,2024,cadillac,escalade esv,V,6x139.7,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.340Z"""
f2cbb4a5-9496-474a-9fcb-49a5466b4b4a,2024,cadillac,escalade,Luxury,6x139.7,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.935Z"""
062e5ff0-1cdf-4409-8ef5-2b6b871be74e,2024,cadillac,escalade,Premium Luxury,6x139.7,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.973Z"""
4cbf2ff9-69e7-4aec-a600-7331a771a539,2024,cadillac,escalade,Premium Luxury Platinum,6x139.7,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.011Z"""
fc136e06-5b78-42bd-8274-4bddb6ea1c1e,2024,cadillac,escalade,Sport,6x139.7,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.051Z"""
2ab148fb-22c3-4f45-a75c-bf5744573e7a,2024,cadillac,escalade,Sport Platinum,6x139.7,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.087Z"""
28cc9fea-3658-4fe1-ac43-6c93fb56d558,2024,cadillac,escalade,V,6x139.7,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.123Z"""
885d5ef7-e752-4f21-9ad6-2598f9078584,2024,cadillac,escalade esv,Luxury,6x139.7,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.159Z"""
3f9dfc2e-806e-41d0-8882-768917c71b79,2024,cadillac,escalade esv,Premium Luxury,6x139.7,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.196Z"""
21f2c85a-e29c-4b4a-80ce-b45e22741f14,2022,chevrolet,silverado 2500 hd,High Country,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:59.422Z"""
46287890-354c-445e-9b6a-0b8321f1d881,2022,chevrolet,silverado 2500 hd,Custom,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:59.347Z"""
1f5d2342-f298-450e-8047-60337f30e5f5,2022,chevrolet,silverado 2500 hd,ZR2 Bison,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:59.791Z"""
fcb376f9-bf39-454a-9be6-c681bd57f5f0,2022,chevrolet,silverado 2500 hd,ZR2,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:59.716Z"""
43d562fe-84c5-4f96-99e6-9541ea42efe0,2022,chevrolet,silverado 2500 hd,WT,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:59.639Z"""
00373f52-ca2c-4180-84b8-33cb5ea64db8,2022,chevrolet,silverado 2500 hd,LT,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:59.494Z"""
a335ab4c-d5a3-44db-ae67-e858bc66c5bb,2022,chevrolet,silverado 2500 hd,LTZ,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:59.566Z"""
9897187d-c2a9-416f-99f4-962bf2ce45b0,2023,chevrolet,silverado 2500 hd,LT,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:58.970Z"""
77d8f64b-aeef-42ea-8f3c-8ea6e5319115,2023,chevrolet,silverado 2500 hd,Custom,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:58.819Z"""
aaa7b72f-8a42-4b04-9163-c8d7d4a04150,2023,chevrolet,silverado 2500 hd,High Country,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:58.893Z"""
3b74cb8b-9cc9-419c-ac3d-a3540401fbc7,2023,chevrolet,silverado 2500 hd,LTZ,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:59.050Z"""
b992b3e0-5d8b-4693-aeb0-069ecf23ead5,2023,chevrolet,silverado 2500 hd,WT,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:59.123Z"""
fac955fb-d299-49fc-9b2b-3c9103426da8,2023,chevrolet,silverado 2500 hd,ZR2,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:59.198Z"""
d2176fb7-6b49-4aac-8771-6a50cb9566b8,2023,chevrolet,silverado 2500 hd,ZR2 Bison,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:59.270Z"""
38ec0ba2-776e-48f6-883c-f223309f67a9,2024,chevrolet,silverado 2500 hd,High Country,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:58.286Z"""
2834f1f1-6881-4517-b99b-5c6cec0f8a00,2024,chevrolet,silverado 2500 hd,ZR2 Bison,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:58.728Z"""
518680d2-388e-4c26-821c-b51966d638b2,2024,chevrolet,blazer ev,RS,6x132,tire-guide-pro-import,unknown,"""2026-05-07T19:49:23.398Z"""
b3a3ffdb-5a05-437f-a467-ba6be2c2fda4,2024,chevrolet,blazer ev,PPV,6x132,tire-guide-pro-import,unknown,"""2026-05-07T19:49:23.360Z"""
62756596-f636-429d-bfcc-9c446e32a617,2024,chevrolet,blazer ev,LT,6x132,tire-guide-pro-import,unknown,"""2026-05-07T19:49:23.323Z"""
cf374ff6-e199-487c-aed1-e0ae723a73d9,2024,chevrolet,equinox ev,RS,6x120,tire-guide-pro-import,unknown,"""2026-05-07T19:49:23.286Z"""
5326525d-7719-408d-a326-304f9a8b1f73,2024,chevrolet,equinox ev,3LT,6x120,tire-guide-pro-import,unknown,"""2026-05-07T19:49:23.250Z"""
0384e1c5-fef7-46f2-9b8a-91104654e65e,2024,chevrolet,equinox ev,2LT,6x120,tire-guide-pro-import,unknown,"""2026-05-07T19:49:23.214Z"""
0ab8c0ba-368f-409f-9520-6790335eae24,2024,chevrolet,equinox ev,1LT,6x120,tire-guide-pro-import,unknown,"""2026-05-07T19:49:23.171Z"""
d3341c4e-e39e-4950-9bfb-c111cfa44015,2024,chevrolet,silverado 2500 hd,ZR2,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:58.617Z"""
9f91f099-2784-460c-9b2b-8ad6bc83d5c5,2024,chevrolet,silverado 2500 hd,WT,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:58.530Z"""
c0f77173-3ef4-4d8f-905f-2966bcfb62a6,2024,chevrolet,silverado 2500 hd,LTZ,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:58.452Z"""
46f0e0bb-23d5-4dc8-a112-f3f07574d0d7,2024,chevrolet,silverado 2500 hd,LT,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:58.367Z"""
f6402372-c9a0-4156-9bac-4d00996ca64e,2024,chevrolet,silverado 2500 hd,Custom,8x180,manual-qa-fix,complete,"""2026-05-07T17:00:58.208Z"""
82eafb97-3eaa-492c-bf79-d434492d2e84,2023,dodge,challenger,Hellcat,5x115,manual-qa-fix,complete,"""2026-05-07T16:50:50.389Z"""
eb49a6df-1b30-49f5-a1be-d49bf362ea07,2022,ford,f-150 lightning,Pro,6x135,manual-qa-fix,complete,"""2026-05-07T16:50:49.735Z"""
